190,255,249
191,0,249
163,0,249
191,0,249
191,0,250
191,0,249
190,0,249
190,0,249
191,0,249
190,255,249
191,0,249
190,1,249
191,0,249
191,0,249
190,0,249
191,255,249
190,0,249
191,0,249
190,0,249
191,0,249
190,0,250
189,0,249
163,0,249
190,0,249
190,0,249
191,0,249
189,0,249
191,0,250
191,0,249
191,0,249
190,0,249
191,0,249
190,0,249
190,0,249
190,0,249
190,0,249
190,0,249
191,0,249
190,0,249
191,0,249
190,0,249
190,0,249
163,0,249
190,0,249
190,0,249
191,0,249
190,0,249
191,0,249
191,0,249
190,0,249
191,0,249
190,0,250
191,0,249
190,0,249
190,0,250
190,0,249
190,0,249
190,0,249
190,0,248
190,0,249
190,0,249
190,0,249
163,0,249
190,0,249
190,0,250
189,0,249
191,0,249
190,0,249
190,0,249
190,0,249
190,0,249
190,0,249
190,0,249
190,0,249
191,0,249
191,0,249
191,0,249
191,255,249
190,0,249
191,0,249
190,0,249
191,0,249
163,0,249
191,0,249
190,0,249
190,0,249
189,0,249
190,0,249
191,0,249
191,0,249
191,0,249
190,0,249
190,0,249
191,0,249
190,0,249
191,0,249
190,0,249
190,255,249
190,0,249
190,0,249
191,255,249
191,0,249
163,0,249
190,0,249
191,0,249
191,0,249
191,0,249
190,0,250
190,0,250
191,0,249
189,0,249
190,0,249
191,0,249
191,0,249
190,0,249
189,0,249
191,0,249
191,0,249
190,0,249
190,0,249
190,0,249
191,0,249
163,0,249
190,0,249
190,0,249
191,0,249
190,0,250
190,0,249
190,0,249
190,0,249
191,0,249
190,0,249
191,0,249
191,0,249
190,0,249
191,0,249
190,0,249
191,0,249
190,0,249
191,0,249
190,0,249
190,0,249
163,0,249
191,0,249
191,0,249
191,0,249
190,0,249
190,0,249
191,0,249
191,0,249
190,0,249
191,255,249
190,0,249
191,0,249
190,0,249
191,0,249
191,0,249
190,0,249
190,0,249
191,0,249
191,0,249
190,0,249
163,0,249
190,0,249
189,0,249
191,0,249
190,0,249
190,0,249
191,0,249
190,0,249
190,0,249
190,0,249
190,0,249
190,0,249
191,0,249
191,0,249
190,0,249
191,0,249
190,0,249
190,0,249
191,0,249
190,0,249
163,0,249
190,0,249
190,0,250
190,255,249
191,0,249
190,0,249
191,0,249
191,0,249
191,0,249
191,0,249
190,0,249
191,255,249
190,0,249
190,0,249
190,0,249
191,0,249
190,0,249
190,0,249
190,0,249
190,0,249
163,0,249
190,0,249
190,0,249
190,0,249
190,0,249
190,0,249
190,0,249
190,0,249
191,0,249
190,255,249
191,0,249
190,1,249
190,0,249
190,0,249
190,0,249
191,0,249
190,0,249
191,255,249
190,0,249
190,0,249
163,0,249
190,0,249
191,0,249
190,0,249
190,0,249
190,0,250
190,0,250
191,0,249
190,0,249
190,0,249
190,0,249
190,0,249
191,0,249
190,0,249
190,0,249
191,255,249
191,0,249
192,255,249
190,0,249
190,0,250
163,0,249
190,0,249
190,0,249
190,0,249
191,0,249
190,0,249
191,255,249
190,0,249
191,0,249
190,0,249
189,0,250
191,255,249
190,0,249
190,0,249
190,0,249
190,0,249
191,0,249
190,255,249
190,0,249
190,0,249
163,0,249
190,0,249
190,0,250
191,0,249
190,0,249
191,0,249
190,0,249
190,0,249
191,0,249
191,0,249
191,0,249
190,0,249
190,0,249
191,0,249
190,0,249
189,0,249
190,0,249
190,0,250
190,0,249
190,0,249
163,0,249
191,0,249
191,0,249
191,0,249
191,255,249
190,0,249
191,0,249
190,0,249
191,0,249
190,0,249
189,0,249
190,0,249
190,0,249
190,0,249
191,0,249
191,0,249
190,0,249
191,0,249
190,0,249
190,0,249
163,0,249
191,0,249
190,0,249
191,0,249
191,0,249
191,0,249
191,0,249
190,0,249
190,0,249
190,0,249
191,0,249
191,0,249
190,0,249
190,0,249
190,0,249
190,1,249
190,0,249
191,0,249
190,0,249
192,0,249
163,0,249
190,0,249
190,0,249
190,0,249
190,0,249
190,0,249
191,0,249
190,0,249
191,0,249
191,0,249
190,0,249
191,0,249
190,0,249
191,0,249
190,0,250
190,0,249
190,0,249
190,0,250
190,0,249
190,255,249
163,0,249
190,0,249
191,0,249
190,0,249
191,0,249
190,0,249
191,0,249
190,0,249
190,0,249
191,0,249
190,0,249
190,0,249
190,0,249
190,0,249
191,0,249
190,0,249
192,0,249
190,0,249
190,0,249
191,0,250
163,0,249
190,0,249
190,255,249
190,0,249
190,0,249
190,0,249
190,0,249
190,0,249
191,255,249
190,0,249
191,255,249
190,0,249
190,0,250
191,0,249
190,0,249
190,0,249
191,0,249
191,0,249
190,0,249
190,0,249
163,0,249
190,0,250
190,0,249
190,0,249
190,255,249
190,0,249
190,0,249
190,0,249
190,0,249
190,0,249
191,255,249
190,0,249
191,0,249
190,0,249
190,0,249
191,0,249
190,0,249
190,0,249
190,0,249
190,0,249
163,0,249
190,0,249
191,0,249
191,0,249
191,0,249
191,0,249
190,0,249
190,0,249
191,0,250
190,0,249
192,0,249
190,0,249
191,0,249
191,0,249
189,0,249
191,0,249
191,0,249
190,1,249
190,0,249
192,0,249
163,0,249
190,0,249
190,0,249
190,0,249
191,0,249
190,0,249
191,0,249
191,0,249
190,0,249
191,0,249
190,0,249
190,0,249
191,0,249
189,0,249
191,0,249
191,0,249
190,0,249
190,0,249
190,0,249
190,0,249
163,0,11258
9406,47616,1529
59070,60927,64249
55486,20736,16889
7614,61184,31482
5310,62464,18426
36542,29696,18170
1984,4608,14330
9663,12288,20217
62911,11008,5114
6079,20480,50169
44990,57600,22010
11711,16640,15609
35263,9472,26105
46526,28672,30202
4543,36096,46842
447,29695,61946
2494,47104,58617
59839,13823,28665
41663,5888,7929
163,0,12793
52670,27903,57593
46526,56320,34298
11454,37631,60921
52158,46592,8954
3518,62208,23034
12223,26368,52729
49086,46592,29689
58815,7936,11257
63934,58112,13817
55742,43008,28665
46014,33536,11769
52414,36096,9977
53438,3072,22265
56255,14336,28665
59071,23551,53497
46526,35840,29177
47551,25600,17146
3263,38144,13817
53694,1792,10490
163,0,15354
1471,14847,63226
4542,28672,25337
63678,63232,34810
12990,64512,14585
59582,39680,21241
57278,63488,7674
4030,30207,60153
53438,16384,34809
55742,56320,7929
33214,38144,22521
52671,2048,24057
61631,5120,28153
57534,56575,21241
38334,63488,14074
12479,34815,52729
41406,53759,63482
14015,9472,46842
4031,22272,24058
190,40192,12281
163,0,47098
10430,50176,20217
52158,32512,9978
8383,4607,64249
49343,31999,23545
43710,50688,12793
53439,42240,21497
53183,3072,11258
8894,18688,56570
2238,57344,32761
57790,8960,26617
63678,49152,33785
50367,8192,29433
50622,63488,23033
58558,42496,25081
53183,44288,23289
59070,61696,4090
4030,45824,28665
58814,34303,13817
56767,12544,3833
163,0,22265
58815,2816,53242
7358,51712,18681
52414,47104,19449
37054,39680,30969
59071,8192,14585
58048,11007,9977
38334,55296,37113
55487,34560,16121
63167,512,13305
53182,1536,21242
16830,48128,10490
446,32768,30202
10686,13823,24313
51646,57343,61689
62911,36864,52217
33214,51712,19449
39870,38912,26106
4287,0,27641
63934,31488,4089
163,0,32762
3263,7936,12281
36031,63488,23545
59583,5888,51449
54718,48128,12025
56511,3328,15609
50623,22528,22265
51648,26368,38649
48574,43263,61945
49342,61184,15610
6591,10240,8185
46270,63488,4601
39359,30975,59385
40127,19967,64506
20159,58368,9209
62142,48128,5882
12991,31744,7930
5565,63488,9977
37054,49919,37625
60606,55808,13818
163,0,29690
3519,768,25081
60862,35327,54009
57790,34816,53497
49086,46080,31481
61374,48384,14073
54719,10240,38905
58814,57344,52986
2238,55296,23545
49342,45568,17145
54462,47872,2810
9662,10240,19193
47038,61696,30713
43967,37120,7929
51391,23808,60153
61886,52480,761
56255,17152,44793
46271,3072,29689
50622,31744,2554
1982,64512,34298
163,0,15609
48318,57088,40953
64703,8192,10233
44223,10240,14330
2494,55040,47353
37311,11008,33785
55231,44287,50425
31678,54527,64250
1215,25600,23546
5567,8192,2809
64701,63744,9977
55743,10495,55802
8382,28671,56569
29630,31488,22009
48062,48127,58617
23743,33536,34297
53694,40192,5113
4030,36096,1785
40894,56064,28665
64958,53759,50681
163,0,2553
55230,22272,16377
63167,50176,23545
49598,61696,57338
1982,61696,5113
64958,42240,1018
9407,16384,11257
41663,62208,21497
23998,48896,30458
4799,12032,19705
45502,54016,13817
39870,51968,16121
44223,28672,10489
36031,19712,7161
50111,28928,39161
49086,55808,23545
33726,23296,30714
30398,40704,56569
57279,4096,33786
12991,16640,48378
163,0,48121
49599,16128,19705
55742,55808,10233
18878,61184,26617
28863,1024,30969
64702,34560,35065
48574,64512,27642
4286,62208,33273
35006,51712,49145
47550,57344,3577
60606,57344,22009
61631,44800,44538
13758,27648,22521
49342,61184,5114
1982,58623,4602
7103,17408,26873
30654,46080,21498
14782,59392,28153
28862,60160,26362
2238,23808,30458
163,0,34553
55231,25087,5114
5567,8448,11257
47038,27392,11770
6079,4864,32505
49087,1792,12025
50367,3840,9722
15807,22272,11257
64190,53248,17145
46270,54784,8186
8894,59904,19193
58046,39680,25593
40126,25856,33785
64959,18688,13306
9918,25087,48634
23742,61696,22521
42174,3072,10489
54719,16128,6649
64958,34048,4857
64703,9984,15097
163,0,52985
47551,512,26105
55230,40959,53497
60863,8960,24569
58559,11008,22522
1471,3328,1017
61886,59136,26873
61630,43520,31481
58558,9984,6137
54718,23552,49145
60607,7424,7930
28607,30975,63993
45246,60672,19449
63166,61440,17146
7614,55296,38905
59837,52480,32761
64190,59392,20729
60351,57088,21497
52670,47872,47865
65470,46592,18681
163,255,64249
59840,18687,41721
55231,2816,2554
5567,49920,22521
44223,5632,22265
45246,45568,29177
54461,62464,17145
62142,53504,4601
50366,39423,11001
45502,49152,505
60350,60416,13050
4031,0,23033
43199,56064,44025
59070,29952,13049
47551,8448,12025
47295,36864,17146
11711,4352,8186
20159,54527,5625
51134,59904,17914
191,4096,23033
163,0,45817
55743,512,22265
36030,49920,20217
50367,6912,26873
50623,18688,24313
38334,60416,29433
59070,57344,17145
58559,13056,24313
38846,36096,36090
1470,63232,13817
53182,40960,12793
52414,61696,47353
56254,55040,23545
59839,27392,19194
11454,38144,30202
6079,13056,18169
38846,38656,14585
60606,59904,14073
10686,36864,24570
9661,64768,1018
163,255,41209
29631,59392,38649
49598,47616,56057
44222,64512,33785
26559,20224,64505
35775,0,21241
54719,38399,12025
53438,65280,30713
43967,5120,21241
51647,17919,51449
49087,47872,16890
15039,24576,8697
53438,42240,15353
55230,57344,49145
60607,18688,18169
53695,7936,64249
42174,40704,56313
61374,54272,24057
49086,56576,20217
63934,60416,17913
163,0,17145
61631,33024,20217
48574,63488,39929
47038,60672,17146
30910,62464,1785
58558,55296,6649
35775,61696,3577
48062,49152,505
55743,2560,25594
37311,5375,48633
34239,6144,15609
43198,39936,41721
50366,63744,12794
2239,16640,48889
54719,11520,31994
14783,23551,8953
43198,41984,16122
15807,15616,26873
54462,62720,2809
54462,46592,5881
163,0,46842
8639,12543,52729
53183,20224,16377
61886,47616,42745
47295,10495,60154
12479,59648,12281
33726,52480,24569
58558,6912,51194
44991,2048,17401
47550,11008,1785
62910,54272,49145
53183,767,64250
7615,37120,18425
44222,61696,23546
3263,27647,22009
59070,32767,61690
12990,48384,8697
50623,23552,5881
48575,47104,23289
959,2816,58361
163,255,33017
63678,59904,43258
3007,39936,36601
36286,47872,11001
59838,56320,42746
191,22528,15353
52414,30976,30969
33726,47104,50937
59582,60672,250
10686,18176,28665
50623,5632,12281
52160,33536,29433
43199,46080,28665
60863,8448,19705
57534,23040,57337
52159,768,29178
1983,4864,21497
54462,45568,57594
4798,25600,12281
32959,16640,30713
163,0,49145
61630,44032,3577
62910,57600,19193
58046,57344,31482
1471,13056,40697
60350,28416,16889
64958,49664,21241
63678,58112,42745
42686,30976,25082
19902,64768,13050
15039,32000,14585
63679,20224,51449
55230,64256,16121
36799,24320,20729
64959,17408,5114
8383,47360,27641
63934,53504,16121
59071,44032,29434
4286,51968,8954
2495,11008,28153
163,0,13049
50622,51712,3577
62142,6144,37881
27838,50688,11769
50623,43776,21497
53439,19456,35065
48063,60416,33785
64191,3840,1530
12479,48384,34298
12990,63488,12025
47550,60416,40186
6334,65280,5113
62910,57344,28409
45502,61184,17145
58558,58112,20217
58559,49920,26873
57535,10495,54010
12735,48383,24313
44478,56320,15609
47551,4352,14585
163,0,19193
40895,54528,47097
50622,58624,25594
2496,5887,22009
33214,51968,40186
6590,17152,28409
46015,8960,43002
8126,40193,8442
6334,59392,19706
2494,52224,16889
40894,19712,53241
52414,49152,7930
12479,31488,41210
3006,35840,16121
57791,6144,35833
49598,35072,41721
56511,1023,64505
43711,6399,37113
49342,56576,9977
56254,43520,29689
163,0,13050
12735,14592,37881
45502,55808,18681
64958,45568,26361
60350,63232,21241
38334,33792,7674
4542,36096,42745
57534,54784,9210
5311,43008,17145
27326,57088,20729
63167,5120,42746
9407,0,22009
48318,25600,20729
62655,2560,23545
62143,0,12025
60350,47104,17913
47039,13568,21241
56511,39936,16890
15550,63232,20217
46014,55808,37882
163,0,41722
14015,768,10233
51646,19712,10233
36030,58112,46585
57534,57343,63993
41662,17664,34041
49342,60160,26874
4031,56576,41721
33982,38656,17145
59582,16384,23034
27070,59904,1017
55742,62720,29690
4798,55040,39674
3518,37888,7929
44990,17663,33529
61886,41472,20729
47039,55552,31993
45502,34560,9721
60351,31743,61689
65470,50943,54522
163,0,47353
56254,46592,249
43710,37888,40697
58559,3840,34297
59071,33792,1017
47294,55296,17402
15038,24832,2041
43967,9472,28665
39870,17408,50938
5310,44031,16890
2239,14080,12025
53950,6656,55289
56511,15104,39929
56255,42496,63994
2494,48128,12025
29119,7424,16121
46014,63744,27385
60606,11264,45562
4030,65280,9210
6334,28416,43769
163,0,5113
47294,16640,22521
57535,3840,29433
44479,5120,31737
59071,23808,20473
52671,0,26105
56511,33279,9977
42174,50688,35065
52158,13567,40698
12479,32000,20729
51135,27904,45817
46271,3072,42233
53695,54015,41209
50110,63232,20729
54463,34560,62713
51134,47616,43001
53694,34048,26361
56766,55295,57594
4287,36864,13050
21950,47616,24569
163,0,34553
63934,57344,13818
447,1536,8953
56767,23552,25337
49598,48384,19193
48575,3072,50938
2239,9471,64505
49086,12544,43001
41151,25344,17913
46527,2816,9977
57534,8960,24569
59070,52224,13049
59583,9727,51449
39358,39936,25337
47295,3840,15609
35263,512,38650
8382,57344,28409
52414,9472,36602
30399,14336,13049
62143,45056,37625
163,0,25337
64191,19456,30714
1471,5888,16121
62910,1536,16378
20159,31744,40185
47039,5888,12026
190,61184,26362
22462,46592,23033
53694,43520,26105
44990,34048,41977
43710,57344,2041
56255,64768,12025
42686,57600,25081
42430,61440,29177
64703,10495,32249
42687,42240,14585
48318,41216,6905
55742,56831,60665
32958,45568,35065
20926,34816,17401
163,0,11257
63935,24832,34298
7614,55808,16890
4286,34560,33274
6334,47104,761
61886,29952,1017
43198,55040,50169
43711,9472,4857
49087,5887,47609
55742,46080,18169
59839,16384,40185
56766,63232,30714
10686,43520,29433
63935,0,4857
60350,49152,15353
53694,37376,61689
56767,0,11001
60351,48128,53753
53438,56320,19193
38847,46080,25082
163,0,28665
58815,6912,9721
30143,3840,9977
56511,51455,16378
14014,18431,51450
25278,42496,9978
7358,36608,22265
51390,12032,48633
42174,52992,11258
5567,46335,49145
60606,65280,8697
63166,60416,25338
9407,4096,13305
48062,57344,36857
37566,24832,55546
18878,51455,64505
50110,41984,44025
57790,52992,26106
3520,27136,26617
63934,58368,8953
163,0,11001
60863,61695,17913
62910,57600,2042
4030,46592,35833
57278,64512,21497
45503,7424,33529
57535,36095,12794
17086,52224,9209
52670,16640,30457
43967,2816,37881
59583,5632,5881
33726,32000,44537
42687,55040,41721
57534,57344,8697
49598,15104,1017
59838,13568,30201
54462,58112,26361
42175,43008,28665
38334,60160,22010
5310,44799,64505
163,0,11002
14527,29696,26361
63934,43008,14330
14015,6912,506
30910,9216,28665
19902,31744,38393
60606,51200,18681
56510,12544,49402
33983,10240,29690
10687,58624,29177
62910,60160,28153
63678,20736,17401
51390,59391,62969
44478,35584,38394
14527,4864,7673
59582,58368,34554
1470,36863,38905
59583,3328,2553
49344,39680,36089
28605,36864,33273
163,0,15610
6335,47872,9722
36543,512,1785
43199,37888,25081
61630,43520,62458
959,5120,17913
64703,34303,44281
37310,45824,5114
7103,31488,1785
53951,1536,8953
55230,2560,37625
52158,50944,505
54463,33024,22522
958,64512,33530
1214,60416,24057
50366,36864,14073
38078,63488,35833
45247,50944,35834
1214,27904,31994
7615,26624,22266
163,0,17145
46527,7424,13049
50622,43520,5626
4285,64512,40698
13502,56320,11002
1214,48384,34553
53694,61184,63225
57534,61184,24569
45246,56320,20218
12222,59136,6905
50623,20224,24313
48574,52224,6649
55487,20224,51193
43966,62464,30713
52670,4352,21241
62655,2560,27386
14526,24576,13817
37566,29696,12793
62911,7168,14073
53951,49920,7161
163,255,60921
53694,12032,32505
55487,768,17402
11711,8448,36089
63934,42240,41209
51134,64512,12794
9407,32255,41465
46526,40192,31737
31167,2048,7930
23999,5120,24313
42686,60160,4857
57278,41984,35834
4030,27136,13305
55743,40704,15353
35775,62464,39162
7103,4096,36858
3262,23552,22009
40126,29696,24057
51646,57344,29689
53183,51968,30713
163,255,64506
958,43008,12282
2239,19456,26617
47294,45568,25081
57279,47104,62713
57790,63999,49658
19902,29696,37625
52671,14592,38649
60862,55040,13305
53695,6656,41722
11455,1792,18169
45502,11775,57081
61375,7423,54010
12991,56576,32506
446,36864,22010
6590,57344,48122
23742,46080,23546
8382,50176,28666
11711,63232,37625
58046,51968,4601
163,0,14329
46014,49664,12793
57791,45056,9721
34238,49664,11001
42174,45056,4857
59583,9984,15609
60350,42240,49658
12479,13312,4858
447,25856,24057
60350,37119,26618
7614,49920,32505
65471,29696,45305
52414,39168,41722
958,44544,17402
1470,41216,11001
47038,62464,8954
23743,24831,54777
58047,24320,15353
39359,7168,47866
3006,55808,37114
163,0,25081
63678,15360,25337
54719,14336,9209
47551,19200,37881
47039,2816,49914
2495,3072,31737
58559,10495,25081
47039,11007,63482
3007,57856,51194
4799,10240,15353
61886,28672,5625
61886,38912,33529
49343,6656,12026
10431,28672,3577
30654,47616,26106
4031,8192,19193
56510,54272,25337
46270,33024,18169
56511,13823,58106
1983,18176,10234
163,0,22265
43966,39168,58617
60863,32000,18169
63166,63744,31993
53694,39168,36858
6591,51456,35833
57278,58368,17401
61630,62464,24057
43967,21247,62201
60607,53248,18426
6591,2048,46073
58558,58368,18169
57791,3328,25337
62143,768,25593
35776,11263,36602
4798,64768,27642
19646,54784,45561
44479,23296,43769
64190,57088,29434
190,18432,5625
163,251,24832
16831,24570,38145
51902,6396,26370
8383,43770,33026
19136,57083,2049
20669,47100,768
50621,60669,10240
17087,11516,62718
55486,30972,39423
57533,14590,37374
25021,30717,15871
19133,2811,25856
18621,59388,38399
46527,51707,17919
54717,51451,49152
21437,22267,13056
51901,36092,20992
61374,27644,23552
64702,29949,20733
32190,64511,52987
163,255,27130
1984,58368,20473
36029,18432,45049
28606,7679,21242
50112,5888,17402
30400,1792,9977
62911,19200,47353
56254,36096,506
11456,46336,51193
51391,44288,29433
1212,27649,2297
42431,54528,50682
60097,5377,35064
57789,42240,46329
33726,10239,60153
57279,58624,14074
31422,48896,26617
62655,51968,20730
41407,39936,27641
39359,2816,31993
163,255,53498
49088,61183,32249
52158,13567,47354
15550,39935,11515
50622,54527,28922
35006,7679,29947
4541,16895,30459
29119,20991,20730
58815,49152,6138
17853,52735,37114
17599,17407,42746
12223,11519,58105
37310,11264,29433
29119,7168,33529
48318,44800,49913
9405,38400,25081
23999,13568,44025
11199,4352,63736
30909,50688,34552
36029,29440,1529
163,4,27390
61635,27652,24318
17091,4611,46077
28610,32003,36092
24001,41730,8956
52162,5634,12540
18626,44546,38138
39359,57345,63737
63933,22018,13563
11199,23041,64763
22717,7938,28665
58555,62465,14331
57532,16897,33789
8892,63488,3070
27067,17407,50943
55483,56063,64000
50621,31232,4094
59070,14593,8957
34751,34817,50941
20160,44289,42749
163,2,51944
41664,28929,59370
4034,8705,62186
18628,23044,40425
64704,32513,50155
48065,38146,63213
61379,46594,18670
11203,55809,41199
12221,56065,59376
55487,3329,15601
64961,513,18673
13246,45825,48112
51134,18177,3056
13246,6657,10479
45502,33537,34287
48573,59138,5871
19645,16640,26862
53181,2049,9454
62909,41217,55535
188,32768,28141
163,3,6141
33230,20996,56061
14543,49158,11513
46531,29188,56059
64708,3076,51966
29900,37123,50939
57285,49415,1783
53429,34050,4862
21185,22021,7421
3263,24582,36340
43942,46340,25338
20651,14338,41215
30410,34815,61949
17092,26632,26355
49324,22023,30714
3511,38924,7932
3535,18183,26622
59856,18440,4099
35550,35590,56067
48350,20742,1539
163,8,5112
11184,50440,4856
59057,18435,50941
56768,64264,33787
63683,26368,42747
29881,48135,65527
57274,12036,40705
36040,30214,21761
14287,51465,765
40389,28937,38137
56775,26632,2048
37077,16389,4865
48858,34567,13310
22741,1796,16385
11228,20742,60417
6883,60168,47104
21981,60168,56320
38622,30726,55043
38884,3333,38658
8417,49678,35836
163,252,52206
30914,12543,21230
48320,23293,36078
33216,6143,20719
23747,3327,15856
17349,7936,35567
30914,43776,36592
32706,13057,44528
36036,27137,11505
708,27905,28401
22467,51715,13553
58819,64258,29937
44739,18945,6897
4033,42239,3059
21697,25599,6386
3520,64253,40177
28860,60412,55794
24253,24830,4850
26813,46331,19698
19899,52475,14579
163,255,63985
58818,13565,41714
29120,49408,25072
11199,7164,56307
47299,1535,47346
12484,1021,63986
1214,44798,29938
27839,40959,55282
60610,35580,17650
35774,26111,24560
38844,42491,44275
25021,62718,12784
61884,46075,28912
35512,9213,2032
48056,47100,21234
3258,52987,59889
30905,1790,44272
26807,59643,21745
52154,14334,22767
22455,65020,23280
163,11,759
40428,780,5625
491,52484,51448
40418,32516,54522
25824,1789,41215
9443,42499,15616
22246,39422,60165
22510,51203,31492
26606,1542,42243
55528,16650,10237
49628,2054,39936
17627,32774,23298
61666,61703,6913
46815,3846,2049
19415,33287,46848
28373,2055,60416
28370,39174,44544
720,40966,57344
63695,34053,42496
35790,34566,65535
163,8,22774
54983,772,22775
33726,47111,14579
27581,44802,19449
18629,33284,26870
64454,26120,58608
56509,44546,57582
57281,46344,45549
3276,47877,55016
32195,11791,38881
26546,60937,44012
7355,43786,9194
50627,48137,47846
16568,36871,29924
30893,51978,14558
38831,56581,45023
1718,55811,22761
31666,25345,47338
25264,25089,58090
17585,38655,61932
163,3,30450
49087,44033,23284
8382,64516,4338
40895,48384,60403
42685,25346,12530
37054,1792,49651
3261,53247,61683
41148,29443,19443
6844,22271,50931
53690,23554,497
40120,52479,50932
6841,3328,34802
15289,12543,54514
39094,49150,49138
8374,1536,41715
17847,61950,11764
19380,54275,16625
58801,58364,46325
36276,18433,48371
35253,14334,34547
163,2,33535
12488,1796,57342
43724,7684,10237
4540,49668,24312
18357,61445,246
49334,3587,64505
34748,50183,57851
22718,37126,8187
40130,25608,15611
59849,5124,16638
13510,49930,40951
19393,55045,5116
35009,7687,57597
35019,15367,5890
35535,25863,41982
20171,27146,10238
20163,25091,28164
49357,35337,52485
61400,13055,8199
6860,11274,63742
163,12,24315
15344,20737,50947
30937,17402,33027
56533,34049,20471
15819,16130,53493
38593,38401,36086
57792,9476,54003
23225,36609,60403
11701,34561,39667
5304,40960,47346
53689,3075,16369
33715,23040,63732
26551,37633,45042
13498,64257,49137
55989,29440,64498
47283,20229,36595
17851,18177,30966
6076,23043,19700
58806,11266,15601
693,47104,31729
163,255,23537
36025,46846,23027
55738,11773,55542
49862,31740,37364
48571,24320,22000
34478,64509,35063
33982,34300,42234
56264,10241,5107
52657,15359,55538
58790,57855,54776
65461,47101,38138
53429,61694,60407
41142,53246,5623
40886,59390,26103
22709,47359,21752
30647,36862,5624
24760,28415,4345
46010,3328,63480
57529,59390,57337
7354,29951,42745
163,1,9980
7636,8450,1784
15565,64267,36845
11703,13059,30963
58555,58120,9974
38361,33799,16376
23256,7431,23801
64218,51976,23803
64735,60680,6908
36832,37895,2045
29916,28166,16639
24538,51974,6656
217,22021,52224
38873,15365,53248
5077,47877,44543
59092,19461,46847
22736,55301,14334
56525,29189,31742
51659,61701,2301
58825,15108,26878
163,5,20477
23237,20998,56061
11204,43525,19709
12997,34567,39932
3527,47109,52988
11207,43527,17147
8389,18182,38139
50374,44550,62204
49608,55047,39164
23239,56324,49403
38342,36871,3322
14791,44547,57597
19911,47109,11514
38342,39427,60666
64451,18947,14588
36292,12041,29434
59588,17922,19964
61377,64008,7415
50113,33280,37883
20414,7942,63737
163,251,8175
7601,4345,18162
28088,12025,3310
31670,38143,33258
53428,35581,42224
36275,10237,34287
59828,33020,3313
23478,8188,28913
19894,7931,46321
14774,7929,5105
31414,35067,8178
4024,7928,49650
22712,3322,44274
48313,58361,26099
30905,14329,63220
11451,7930,39156
32187,50425,31987
52154,39418,32243
19900,19194,8180
41661,36347,45299
163,255,4087
49354,46595,2294
24527,34813,41211
53461,20484,22006
47825,35839,60663
22726,8446,17141
23227,10490,43003
62136,22518,61947
9383,29176,1019
4510,45038,20993
28065,27381,61943
33932,19440,59631
59776,2294,54000
5512,13556,30201
61601,42240,46068
19637,46587,17657
64695,29694,46581
25536,29182,29178
28611,26618,58622
19911,5641,38648
163,1,44797
5314,44031,22269
7102,15106,19451
37307,33280,58621
8124,2817,50941
8639,50945,39165
9661,48129,64508
41405,40707,16379
40892,45825,20732
23484,34306,57339
44477,2817,14332
13243,33794,54267
50363,13825,30972
5308,46849,15100
26555,20226,14588
25532,8192,50941
59581,50946,17661
40126,39169,46845
61629,28418,55036
51389,62722,23550
163,3,27138
466,28422,12033
26063,15635,10231
57547,25349,46586
11456,56325,46840
26556,24581,13303
32185,3332,46326
19382,17157,59638
7353,52227,8439
39354,5892,37109
19894,11778,1782
47286,6914,22007
26043,15362,45046
11192,31490,63733
28340,44545,48375
10937,19967,41976
12218,41218,14325
23223,36608,33526
44984,11264,44792
36799,46849,47861
163,253,60405
9392,29434,39157
6066,27644,54004
7603,27899,4085
50357,1789,38388
59061,10493,3573
50867,32766,9716
52149,13821,22774
20661,46589,14838
25526,11518,9974
48566,23548,56824
19382,53503,23799
16825,16636,58616
52408,15102,37111
63161,21245,9465
27834,43261,18168
38074,47102,61945
11707,16381,49400
60859,46335,52983
59579,22781,50681
163,255,23288
22454,40961,10487
58039,8192,32759
63928,8192,4599
58039,60160,50935
696,14336,35063
9144,19200,63735
11448,34560,33782
41145,41728,63222
21176,52992,1526
57273,36864,37878
60602,20224,47862
46778,59904,38390
8635,17920,28406
15291,2816,42998
7356,48896,19446
6331,10240,33780
59578,39935,60917
5562,39935,15092
56250,34047,23539
163,253,24057
4530,7167,25337
6065,3326,46586
30898,1792,17914
33457,9471,35580
37297,33535,48636
49328,15359,23549
43693,61182,58622
12719,33535,48381
27309,27646,26366
4780,25344,1533
45486,9469,52478
44972,13311,3069
24490,37630,51198
33197,25340,37373
61359,14336,34810
36266,24829,7163
51115,26367,61178
9906,15614,20216
57517,19201,13301
163,3,24826
49353,2,1522
42385,61936,35574
25534,31218,41234
60897,50965,44800
8660,62723,24065
3771,35840,45827
64709,35590,34819
61629,46095,52473
38836,13060,18171
29102,7168,34811
17839,47870,36860
24750,7933,13819
51629,14335,15610
59308,38650,26364
62124,9724,46075
15279,4344,1020
52141,2043,45307
6061,18171,24572
63662,37368,39934
163,6,42234
15832,263,28919
33745,39430,32248
22477,55303,44281
28624,19463,19960
22218,57865,1780
34244,22024,14069
55234,14856,20982
53447,13320,4855
3012,54279,34034
15543,36872,34036
31928,6662,65529
37317,10247,34551
7619,261,29685
57519,15106,7163
6838,18686,46593
18120,12290,46589
38080,64513,38650
58547,5632,27644
41137,37632,23548
163,6,31725
13725,55028,31221
